Source,Target
0,1
0,4
0,2052
0,2054
0,7
0,2057
0,12
0,13
0,4109
0,2062
0,16
0,2060
0,27
0,33
0,34
0,35
0,6180
0,36
0,2088
0,41
0,44
0,47
0,2096
0,49
0,2099
0,53
0,2103
0,55
0,6201
0,58
0,59
0,62
0,63
0,64
0,2111
0,66
0,67
0,68
0,4167
0,2122
0,75
0,2124
0,78
0,2127
0,82
0,83
0,85
0,86
0,2135
0,89
0,90
0,91
0,92
0,93
0,96
0,100
0,102
0,105
0,109
0,110
0,2160
0,113
0,2163
0,117
0,2171
0,123
0,124
0,128
0,129
0,130
0,2176
0,2180
0,133
0,134
0,2181
0,6282
0,4234
0,142
0,143
0,147
0,149
0,2200
0,154
0,155
0,172
0,176
0,177
0,179
0,2237
0,192
0,4294
0,198
0,203
0,2251
0,205
0,206
0,216
0,218
0,2267
0,219
0,223
0,228
0,231
0,235
0,239
0,243
0,250
0,251
0,2300
0,253
0,256
0,264
0,266
0,267
0,269
0,6414
0,272
0,2321
0,276
0,277
0,6422
0,280
0,284
0,286
0,4383
0,288
0,287
0,290
0,293
0,294
0,295
0,306
0,316
0,318
0,319
0,322
0,2370
0,324
0,326
0,328
0,332
0,2380
0,336
0,338
0,339
0,2397
0,350
0,353
0,354
0,358
0,359
0,2416
0,6513
0,6515
0,374
0,4471
0,376
0,377
0,378
0,384
0,385
0,387
0,2438
0,399
0,6546
0,403
0,408
0,409
0,410
0,411
0,418
0,425
0,426
0,429
0,430
0,431
0,4526
0,4529
0,437
0,6584
0,441
0,2490
0,4539
0,2492
0,444
0,452
0,457
0,2510
0,464
0,465
0,6610
0,472
0,476
0,477
0,478
0,2524
0,486
0,494
0,498
0,501
0,503
0,4600
0,4601
0,507
0,512
0,515
0,2566
0,518
0,6664
0,2572
0,524
0,538
0,544
0,546
0,2601
0,560
0,562
0,4659
0,568
0,6713
0,576
0,584
0,585
0,586
0,4688
0,598
0,2647
0,605
0,613
0,2661
0,2663
0,617
0,618
0,622
0,2671
0,625
0,627
0,629
0,633
0,637
0,640
0,641
0,643
0,646
0,652
0,2701
0,6808
0,667
0,4765
0,673
0,2723
0,678
0,681
0,683
0,2734
0,686
0,688
0,690
0,691
0,6835
0,694
0,697
0,2751
0,2763
0,716
0,718
0,723
0,730
0,731
0,740
0,4838
0,746
0,748
0,2798
0,751
0,757
0,2808
0,6906
0,765
0,2816
0,2820
0,4871
0,789
0,2840
0,794
0,2850
0,807
0,808
0,810
0,2859
0,815
0,818
0,819
0,823
0,2871
0,2872
0,829
0,4927
0,831
0,855
0,2905
0,859
0,866
0,867
0,2917
0,872
0,2924
0,879
0,880
0,2931
0,887
0,891
0,2948
0,903
0,904
0,2954
0,927
0,2976
0,936
0,938
0,2987
0,2999
0,960
0,962
0,3026
0,5078
0,989
0,997
0,998
0,7149
0,3054
0,1009
0,3062
0,3063
0,1020
0,7168
0,5126
0,1034
0,5134
0,1041
0,1043
0,1044
0,3095
0,1058
0,1065
0,3121
0,1073
0,1079
0,7228
0,1088
0,1090
0,1106
0,1109
0,3167
0,5219
0,1126
0,1127
0,7279
0,7281
0,1139
0,1141
0,1150
0,3203
0,1158
0,1159
0,3211
0,1163
0,1165
0,1174
0,1180
0,5277
0,1183
0,1189
0,5286
0,1203
0,7350
0,5307
0,1217
0,1220
0,7372
0,1229
0,1237
0,3286
0,1247
0,1259
0,5360
0,7419
0,1276
0,1277
0,1283
0,1289
0,1295
0,1300
0,1314
0,1316
0,1321
0,1322
0,1323
0,1324
0,1329
0,7474
0,3381
0,1334
0,1339
0,1347
0,7492
0,7495
0,1352
0,5449
0,7503
0,1372
0,3428
0,5482
0,1386
0,1391
0,5493
0,1398
0,3448
0,1419
0,5523
0,1443
0,1449
0,1459
0,1464
0,5568
0,1473
0,1480
0,1481
0,3538
0,3539
0,1497
0,1510
0,1517
0,5627
0,1541
0,5640
0,1547
0,3602
0,1556
0,1557
0,1561
0,3614
0,1575
0,1578
0,1580
0,1581
0,1599
0,1604
0,1628
0,1629
0,1635
0,1651
0,1666
0,3722
0,1680
0,5787
0,3745
0,1698
0,5796
0,1705
0,1706
0,5809
0,1722
0,1728
0,1732
0,1740
0,1766
0,1798
0,5896
0,3861
0,1814
0,1821
0,1828
0,3878
0,1842
0,3896
0,1853
0,5951
0,3906
0,1866
0,5973
0,1883
0,5987
0,1900
0,1921
0,1929
0,1932
0,1938
0,1944
0,4014
0,4027
0,1990
0,2011
0,2016
0,6121
0,2032
0,6136
0,2047
1,1
1,3
1,4
1,2052
1,2054
1,7
1,8
1,2057
1,12
1,13
1,4109
1,2062
1,16
1,2060
1,22
1,24
1,27
1,32
1,33
1,34
1,35
1,6180
1,36
1,38
1,2088
1,41
1,44
1,47
1,2096
1,49
1,2099
1,53
1,2103
1,55
1,6201
1,58
1,59
1,62
1,63
1,64
1,2111
1,66
1,67
1,68
1,4167
1,2122
1,75
1,2124
